Program Version:,EnergyPlus, Version 22.2.0-f1152d5013, YMD=2022.10.27 20:49
Tabular Output Report in Format: ,Comma

Building:,SF+CZ2BWH+USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780+hp+slab+IECC_2015
Environment:,ANNUAL ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,47928.06,13.44,20.16
,Net Site Energy,47928.06,13.44,20.16
,Total Source Energy,151788.15,42.57,63.85
,Net Source Energy,151788.15,42.57,63.85


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,3565.64
,Net Conditioned Building Area,2377.10
,Unconditioned Building Area,1188.55


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,8098.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,381.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,4046.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,870.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26494.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1137.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,6898.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,47928.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,InteriorLights:Electricity,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,InteriorLights:Electricity:Zone:LIVING_UNIT1,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,InteriorLights:Electricity:SpaceType:GENERAL,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,General:InteriorLights:Electricity,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,General:InteriorLights:Electricity:Zone:LIVING_UNIT1,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,General:InteriorLights:Electricity:SpaceType:GENERAL,1185.05,26.54,01-JAN-00:03,386.01,01-JAN-19:03
,InteriorEquipment:Electricity,7759.55,566.69,01-JAN-04:03,1330.73,02-JAN-18:03
,InteriorEquipment:Electricity:Zone:LIVING_UNIT1,7759.55,566.69,01-JAN-04:03,1330.73,02-JAN-18:03
,InteriorEquipment:Electricity:SpaceType:GENERAL,7759.55,566.69,01-JAN-04:03,1330.73,02-JAN-18:03
,dishwasher:InteriorEquipment:Electricity,184.66,1.69,01-JAN-03:03,58.93,02-JAN-19:03
,dishwasher:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,184.66,1.69,01-JAN-03:03,58.93,02-JAN-19:03
,dishwasher:InteriorEquipment:Electricity:SpaceType:GENERAL,184.66,1.69,01-JAN-03:03,58.93,02-JAN-19:03
,refrigerator:InteriorEquipment:Electricity,668.67,66.60,01-JAN-04:03,91.06,01-JAN-18:03
,refrigerator:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,668.67,66.60,01-JAN-04:03,91.06,01-JAN-18:03
,refrigerator:InteriorEquipment:Electricity:SpaceType:GENERAL,668.67,66.60,01-JAN-04:03,91.06,01-JAN-18:03
,clotheswasher:InteriorEquipment:Electricity,94.27,0.91,01-JAN-02:03,25.55,02-JAN-09:03
,clotheswasher:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,94.27,0.91,01-JAN-02:03,25.55,02-JAN-09:03
,clotheswasher:InteriorEquipment:Electricity:SpaceType:GENERAL,94.27,0.91,01-JAN-02:03,25.55,02-JAN-09:03
,electric_dryer:InteriorEquipment:Electricity,832.80,4.25,01-JAN-03:03,213.06,02-JAN-11:03
,electric_dryer:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,832.80,4.25,01-JAN-03:03,213.06,02-JAN-11:03
,electric_dryer:InteriorEquipment:Electricity:SpaceType:GENERAL,832.80,4.25,01-JAN-03:03,213.06,02-JAN-11:03
,electric_range:InteriorEquipment:Electricity,604.09,5.84,01-JAN-02:03,248.15,01-JAN-17:03
,electric_range:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,604.09,5.84,01-JAN-02:03,248.15,01-JAN-17:03
,electric_range:InteriorEquipment:Electricity:SpaceType:GENERAL,604.09,5.84,01-JAN-02:03,248.15,01-JAN-17:03
,television:InteriorEquipment:Electricity,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,television:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,television:InteriorEquipment:Electricity:SpaceType:GENERAL,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,electric_mels:InteriorEquipment:Electricity,3358.05,293.39,01-JAN-09:03,567.46,01-JAN-20:03
,electric_mels:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,3358.05,293.39,01-JAN-09:03,567.46,01-JAN-20:03
,electric_mels:InteriorEquipment:Electricity:SpaceType:GENERAL,3358.05,293.39,01-JAN-09:03,567.46,01-JAN-20:03
,IECC_adj:InteriorEquipment:Electricity,2017.01,176.23,01-JAN-09:03,340.85,01-JAN-20:03
,IECC_adj:InteriorEquipment:Electricity:Zone:LIVING_UNIT1,2017.01,176.23,01-JAN-09:03,340.85,01-JAN-20:03
,IECC_adj:InteriorEquipment:Electricity:SpaceType:GENERAL,2017.01,176.23,01-JAN-09:03,340.85,01-JAN-20:03
,Fans:Electricity,333.25,0.00,03-JAN-13:54,247.20,24-JAN-06:00
,Fans:Electricity:Zone:LIVING_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Ventilation (simple):Fans:Electricity,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Ventilation (simple):Fans:Electricity:Zone:LIVING_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,ElectricityPurchased:Facility,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,ElectricityPurchased:Plant,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,Cogeneration:ElectricityPurchased,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,General:Cogeneration:ElectricityPurchased,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,ElectricitySurplusSold:Facility,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,ElectricitySurplusSold:Plant,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,General:Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,ElectricityNet:Facility,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,ElectricityNet:Plant,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,Cogeneration:ElectricityNet,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,General:Cogeneration:ElectricityNet,14036.96,654.74,03-AUG-03:03,8836.38,27-JAN-07:06
,ExteriorLights:Electricity,255.08,1.11,01-JAN-09:03,60.82,01-JAN-19:03
,Exterior-Lights:ExteriorLights:Electricity,228.55,0.00,01-JAN-06:03,52.18,01-JAN-00:03
,Garage-Lights:ExteriorLights:Electricity,26.54,0.59,01-JAN-00:03,8.64,01-JAN-19:03
,Electricity:HVAC,2816.79,0.00,03-JAN-13:54,2293.21,08-JAN-07:03
,General:Fans:Electricity,333.25,0.00,03-JAN-13:54,247.20,24-JAN-06:00
,Cooling:Electricity,111.63,0.00,01-JAN-00:03,879.36,02-JUN-15:00
,General:Cooling:Electricity,111.63,0.00,01-JAN-00:03,879.36,02-JUN-15:00
,Heating:Electricity,2371.91,0.00,03-JAN-13:54,2071.16,08-JAN-07:03
,General:Heating:Electricity,2371.91,0.00,03-JAN-13:54,2071.16,08-JAN-07:03
,Electricity:Plant,2020.49,0.00,01-JAN-00:03,5500.00,01-JAN-05:15
,WaterSystems:Electricity,2020.49,0.00,01-JAN-00:03,5500.00,01-JAN-05:15
,Water Heater:WaterSystems:Electricity,2020.49,0.00,01-JAN-00:03,5500.00,01-JAN-05:15
,Pumps:Electricity,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,General:Pumps:Electricity,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03


Annual and Peak Values - Natural Gas

,,Natural Gas Annual Value [therm],Natural Gas Minimum Value [Btu/h],Timestamp of Minimum {TIMESTAMP},Natural Gas Maximum Value [Btu/h],Timestamp of Maximum {TIMESTAMP}
,None,,,,,


Annual and Peak Values - Cooling

,,Cooling Annual Value [ton-hrs],Cooling Minimum Value [ton],Timestamp of Minimum {TIMESTAMP},Cooling Maximum Value [ton],Timestamp of Maximum {TIMESTAMP}
,None,,,,,


Annual and Peak Values - Water

,,Annual Value [ft3],Minimum Value [ft3/min],Timestamp of Minimum {TIMESTAMP},Maximum Value [ft3/min],Timestamp of Maximum {TIMESTAMP}
,Water:Facility,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,Water:Plant,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,WaterSystems:Water,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,Domestic Hot Water:WaterSystems:Water,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,MainsWater:Facility,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,MainsWater:Plant,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,WaterSystems:MainsWater,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,Domestic Hot Water:WaterSystems:MainsWater,3537.18,0.00,01-JAN-02:06,0.01,09-JAN-08:24
,Water Heater:WaterSystems:Water,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Water Heater:WaterSystems:MainsWater,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03


Annual and Peak Values - Other by Weight/Mass

,,Annual Value [lb],Minimum Value [lb/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [lb/s],Timestamp of Maximum {TIMESTAMP}
,Carbon Equivalent:Facility,0.00,0.000,01-JAN-00:03,0.000,01-JAN-00:03
,CarbonEquivalentEmissions:Carbon Equivalent,0.00,0.000,01-JAN-00:03,0.000,01-JAN-00:03


Annual and Peak Values - Other Volumetric

,,Annual Value [ft3],Minimum Value [ft3/min],Timestamp of Minimum {TIMESTAMP},Maximum Value [ft3/min],Timestamp of Maximum {TIMESTAMP}
,None,,,,,


Annual and Peak Values - Other Liquid/Gas

,,Annual Value [gal],Minimum Value [gal],Timestamp of Minimum {TIMESTAMP},Maximum Value [gal],Timestamp of Maximum {TIMESTAMP}
,None,,,,,


Annual and Peak Values - Other

,,Annual Value [kBtu],Minimum Value [Btu/h],Timestamp of Minimum {TIMESTAMP},Maximum Value [Btu/h],Timestamp of Maximum {TIMESTAMP}
,EnergyTransfer:Facility,59384.74,29.25,03-AUG-02:03,29034.04,22-DEC-05:03
,EnergyTransfer:Building,27096.05,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,EnergyTransfer:Zone:LIVING_UNIT1,27096.05,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,Heating:EnergyTransfer,25755.77,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,Heating:EnergyTransfer:Zone:LIVING_UNIT1,25755.77,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,General:Heating:EnergyTransfer,25755.77,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,General:Heating:EnergyTransfer:Zone:LIVING_UNIT1,25755.77,0.00,03-JAN-13:54,14619.12,22-DEC-05:00
,Cooling:EnergyTransfer,1340.28,0.00,01-JAN-00:03,9359.65,30-JUN-16:03
,Cooling:EnergyTransfer:Zone:LIVING_UNIT1,1340.28,0.00,01-JAN-00:03,9359.65,30-JUN-16:03
,General:Cooling:EnergyTransfer,1340.28,0.00,01-JAN-00:03,9359.65,30-JUN-16:03
,General:Cooling:EnergyTransfer:Zone:LIVING_UNIT1,1340.28,0.00,01-JAN-00:03,9359.65,30-JUN-16:03
,EnergyTransfer:Zone:ATTIC_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Heating:EnergyTransfer:Zone:ATTIC_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,General:Heating:EnergyTransfer:Zone:ATTIC_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,Cooling:EnergyTransfer:Zone:ATTIC_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,General:Cooling:EnergyTransfer:Zone:ATTIC_UNIT1,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03
,PlantLoopHeatingDemand:Facility,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,PlantLoopHeatingDemand:Plant,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,WaterSystems:PlantLoopHeatingDemand,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,General:WaterSystems:PlantLoopHeatingDemand,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,EnergyTransfer:HVAC,26294.04,0.00,03-JAN-13:54,14017.71,22-DEC-05:00
,CoolingCoils:EnergyTransfer,1602.65,0.00,01-JAN-00:03,11447.21,02-JUN-15:00
,HeatingCoils:EnergyTransfer,24691.39,0.00,03-JAN-13:54,14017.71,22-DEC-05:00
,EnergyTransfer:Plant,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,WaterSystems:EnergyTransfer,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,Domestic Hot Water:WaterSystems:EnergyTransfer,5994.64,28.33,20-JUL-03:00,2026.29,17-JAN-08:21
,Water Heater:WaterSystems:PlantLoopHeatingDemand,0.00,0.00,01-JAN-00:03,0.00,01-JAN-00:03


----------------------------------------------------------------------------------------------------
REPORT:,Sensible Heat Gain Summary
FOR:,Entire Facility
Annual Building Sensible Heat Gain Components

,,HVAC Zone Eq & Other Sensible Air Heating [kBtu],HVAC Zone Eq & Other Sensible Air Cooling [ton-hrs],HVAC Terminal Unit Sensible Air Heating [kBtu],HVAC Terminal Unit Sensible Air Cooling [ton-hrs],HVAC Input Heated Surface Heating [kBtu],HVAC Input Cooled Surface Cooling [ton-hrs],People Sensible Heat Addition [kBtu],Lights Sensible Heat Addition [kBtu],Equipment Sensible Heat Addition [kBtu],Window Heat Addition [kBtu],Interzone Air Transfer Heat Addition [kBtu],Infiltration Heat Addition [kBtu],Opaque Surface Conduction and Other Heat Addition [kBtu],Equipment Sensible Heat Removal [kBtu],Window Heat Removal [kBtu],Interzone Air Transfer Heat Removal [kBtu],Infiltration Heat Removal [kBtu],Opaque Surface Conduction and Other Heat Removal [kBtu]
,LIVING_UNIT1,0.000,0.000,25755.743,-111.61,0.000,0.000,4717.170,4046.244,16809.875,13231.902,0.000,102.080,0.000,0.000,-11559.08,0.000,-26540.87,-25222.80
,ATTIC_UNIT1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.408,3111.799,0.000,0.000,0.000,-3153.21,0.000
,Total Facility,0.000,0.000,25755.743,-111.61,0.000,0.000,4717.170,4046.244,16809.875,13231.902,0.000,143.489,3111.799,0.000,-11559.08,0.000,-29694.08,-25222.80


Peak Cooling Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [Btu/h],HVAC Zone Eq & Other Sensible Air Cooling [ton],HVAC Terminal Unit Sensible Air Heating [Btu/h],HVAC Terminal Unit Sensible Air Cooling [ton],HVAC Input Heated Surface Heating [Btu/h],HVAC Input Cooled Surface Cooling [ton],People Sensible Heat Addition [Btu/h],Lights Sensible Heat Addition [Btu/h],Equipment Sensible Heat Addition [Btu/h],Window Heat Addition [Btu/h],Interzone Air Transfer Heat Addition [Btu/h],Infiltration Heat Addition [Btu/h],Opaque Surface Conduction and Other Heat Addition [Btu/h],Equipment Sensible Heat Removal [Btu/h],Window Heat Removal [Btu/h],Interzone Air Transfer Heat Removal [Btu/h],Infiltration Heat Removal [Btu/h],Opaque Surface Conduction and Other Heat Removal [Btu/h]
,LIVING_UNIT1,30-JUN-16:03,0.00,0.00,0.00,-0.8,0.00,0.00,210.65,633.84,2130.94,6766.71,0.00,2149.03,0.00,0.00,0.00,0.00,0.00,-2531.6
,ATTIC_UNIT1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,30-JUN-16:03,0.00,0.00,0.00,-0.8,0.00,0.00,210.65,633.84,2130.94,6766.71,0.00,2149.03,0.00,0.00,0.00,0.00,-540.3,-1991.3


Peak Heating Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [Btu/h],HVAC Zone Eq & Other Sensible Air Cooling [ton],HVAC Terminal Unit Sensible Air Heating [Btu/h],HVAC Terminal Unit Sensible Air Cooling [ton],HVAC Input Heated Surface Heating [Btu/h],HVAC Input Cooled Surface Cooling [ton],People Sensible Heat Addition [Btu/h],Lights Sensible Heat Addition [Btu/h],Equipment Sensible Heat Addition [Btu/h],Window Heat Addition [Btu/h],Interzone Air Transfer Heat Addition [Btu/h],Infiltration Heat Addition [Btu/h],Opaque Surface Conduction and Other Heat Addition [Btu/h],Equipment Sensible Heat Removal [Btu/h],Window Heat Removal [Btu/h],Interzone Air Transfer Heat Removal [Btu/h],Infiltration Heat Removal [Btu/h],Opaque Surface Conduction and Other Heat Removal [Btu/h]
,LIVING_UNIT1,22-DEC-05:00,0.00,0.00,14618.81,0.00,0.00,0.00,789.46,271.64,1375.40,0.00,0.00,0.00,0.00,0.00,-3152.5,0.00,-10458.7,-3444.1
,ATTIC_UNIT1,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,22-DEC-05:00,0.00,0.00,14618.81,0.00,0.00,0.00,789.46,271.64,1375.40,0.00,0.00,0.00,0.00,0.00,-3152.5,0.00,-11076.6,-2826.2


----------------------------------------------------------------------------------------------------
REPORT:,Standard 62.1 Summary
FOR:,Entire Facility
System Ventilation Requirements for Cooling

,,Sum of Zone Primary Air Flow - Vpz-sum [ft3/min],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [ft3/min],System Primary Airflow - Vps [ft3/min],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow - Vot [ft3/min],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,CENTRAL SYSTEM_UNIT1,985.6264,0.0000,3.0000,1.0000,Calculated from schedules,0.0000,985.6264,0.0000,1.0000,Not calculated,0.0000,0.0000,,


System Ventilation Requirements for Heating

,,Sum of Zone Primary Air Flow - Vpz-sum [ft3/min],System Population - Ps,Sum of Zone Population - Pz-sum,Occupant Diversity - D,Origin of D,Uncorrected Outdoor Air Intake Airflow - Vou [ft3/min],System Primary Airflow - Vps [ft3/min],Average Outdoor Air Fraction - Xs,System Ventilation Efficiency - Ev,Calculation Method for Ev,Outdoor Air Intake Flow Vot [ft3/min],Percent Outdoor Air - %OA,Environment Name of Peak System Population - Ps,Date and Time of Last Peak System Population - Ps
,CENTRAL SYSTEM_UNIT1,985.6264,0.0000,3.0000,1.0000,Calculated from schedules,0.0000,985.6264,0.0000,1.0000,Not calculated,0.0000,0.0000,,


Zone Ventilation Parameters

,,AirLoop Name,People Outdoor Air Rate - Rp [ft3/min-person],Zone Population - Pz,Area Outdoor Air Rate - Ra [ft3/min-ft2],Zone Floor Area - Az [ft2],Breathing Zone Outdoor Airflow - Vbz [ft3/min],Cooling Zone Air Distribution Effectiveness - Ez-clg,Cooling Zone Outdoor Airflow - Voz-clg [ft3/min],Heating Zone Air Distribution Effectiveness - Ez-htg,Heating Zone Outdoor Airflow - Voz-htg [ft3/min]
,LIVING_UNIT1,CENTRAL SYSTEM_UNIT1,0.000000,3.0000,0.000000,2377.10,0.0000,1.0000,0.0000,1.000,0.0000


System Ventilation Parameters

,,People Outdoor Air Rate - Rp [ft3/min-person],Sum of Zone Population - Pz-sum,Area Outdoor Air Rate - Ra [ft3/min-ft2],Sum of Zone Floor Area - Az-sum [ft2],Breathing Zone Outdoor Airflow - Vbz [ft3/min],Cooling Zone Outdoor Airflow - Voz-clg [ft3/min],Heating Zone Outdoor Airflow - Voz-htg [ft3/min]
,CENTRAL SYSTEM_UNIT1,0.000000,3.00,0.000000,2377.0955,0.0000,0.0000,0.0000


Zone Ventilation Calculations for Cooling Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [ft3/min],Zone Discharge Airflow - Vdz [ft3/min],Minimum Zone Primary Airflow - Vpz-min [ft3/min],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Cooling - Voz-clg [ft3/min],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,LIVING_UNIT1,CENTRAL SYSTEM_UNIT1,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,985.6264,985.6264,985.6264,No,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000


System Ventilation Calculations for Cooling Design

,,Sum of Zone Primary Airflow - Vpz-sum [ft3/min],System Primary Airflow - Vps [ft3/min],Sum of Zone Discharge Airflow - Vdz-sum [ft3/min],Sum of Min Zone Primary Airflow - Vpz-min [ft3/min],Zone Outdoor Airflow Cooling - Voz-clg [ft3/min],Zone Ventilation Efficiency - Evz-min
,CENTRAL SYSTEM_UNIT1,985.6264,985.6264,985.6264,985.6264,0.0000,1.0000


Zone Ventilation Calculations for Heating Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [ft3/min],Zone Discharge Airflow - Vdz [ft3/min],Minimum Zone Primary Airflow - Vpz-min [ft3/min],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Heating - Voz-htg [ft3/min],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,LIVING_UNIT1,CENTRAL SYSTEM_UNIT1,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,985.6264,985.6264,985.6264,No,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000


System Ventilation Calculations for Heating Design

,,Sum of Zone Primary Airflow - Vpz-sum [ft3/min],System Primary Airflow - Vps [ft3/min],Sum of Zone Discharge Airflow - Vdz-sum [ft3/min],Sum of Min Zone Primary Airflow - Vpz-min [ft3/min],Zone Outdoor Airflow Heating - Voz-htg [ft3/min],Zone Ventilation Efficiency - Evz-min
,CENTRAL SYSTEM_UNIT1,985.6264,985.6264,985.6264,985.6264,0.0000,1.0000


----------------------------------------------------------------------------------------------------
REPORT:,LEED Summary
FOR:,Entire Facility
Sec1.1A-General Information

,,Data
,Weather File,ANNUAL ** San Francisco Intl Ap CA USA TMY3 WMO#=724940
,Total gross floor area [ft2],3565.64
,Principal Heating Source,Electricity


EAp2-1. Space Usage Type

,,Space Area [ft2],Regularly Occupied Area [ft2],Unconditioned Area [ft2],Typical Hours/Week in Operation [hr/wk]
,LIVING_UNIT1,2377.10,2377.10,0.00,168.00
,ATTIC_UNIT1,1188.55,0.00,1188.55,0.00
,Totals,3565.64,2377.10,1188.55,


EAp2-2. Advisory Messages

,,Data
,Number of hours heating loads not met,0.00
,Number of hours cooling loads not met,0.00
,Number of hours not met,0.00


EAp2-3. Energy Type Summary

,,Utility Rate,Virtual Rate [$/unit energy],Units of Energy,Units of Demand
,Electricity,ELECTRICITY_TARIFF,0.293,kWh,kW
,Natural Gas,,,,
,Other,,,,


EAp2-4/5. Performance Rating Method Compliance

,,Electricity Energy Use [kWh],Electricity Demand [W],Natural Gas Energy Use [therm],Natural Gas Demand [Btu/h],Gasoline Use [therm],Gasoline Demand [Btu/h],Diesel Use [kBtu],Diesel Demand [Btu/h],Coal Use [kBtu],Coal Demand [Btu/h],Fuel Oil No 1 Use [kBtu],Fuel Oil No 1 Demand [Btu/h],Fuel Oil No 2 Use [kBtu],Fuel Oil No 2 Demand [Btu/h],Propane Use [kBtu],Propane Demand [Btu/h],Other Fuel 1 Use [kBtu],Other Fuel 1 Demand [Btu/h],Other Fuel 2 Use [kBtu],Other Fuel 2 Demand [Btu/h],District Cooling Use [ton-hrs],District Cooling Demand [ton],District Heating Use [kBtu],District Heating Demand [Btu/h]
,Heating -- General,2371.91,2071.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
